Date,WeekDay
01-01-1970,Thursday
02-01-1970,Friday
03-01-1970,Saturday
04-01-1970,Sunday
05-01-1970,Monday
06-01-1970,Tuesday
07-01-1970,Wednesday
08-01-1970,Thursday
09-01-1970,Friday
10-01-1970,Saturday
11-01-1970,Sunday
12-01-1970,Monday
13-01-1970,Tuesday
14-01-1970,Wednesday
15-01-1970,Thursday
16-01-1970,Friday
17-01-1970,Saturday
18-01-1970,Sunday
19-01-1970,Monday
20-01-1970,Tuesday
21-01-1970,Wednesday
22-01-1970,Thursday
23-01-1970,Friday
24-01-1970,Saturday
25-01-1970,Sunday
26-01-1970,Monday
27-01-1970,Tuesday
28-01-1970,Wednesday
29-01-1970,Thursday
30-01-1970,Friday
31-01-1970,Saturday
01-02-1970,Sunday
02-02-1970,Monday
03-02-1970,Tuesday
04-02-1970,Wednesday
05-02-1970,Thursday
06-02-1970,Friday
07-02-1970,Saturday
08-02-1970,Sunday
09-02-1970,Monday
10-02-1970,Tuesday
11-02-1970,Wednesday
12-02-1970,Thursday
13-02-1970,Friday
14-02-1970,Saturday
15-02-1970,Sunday
16-02-1970,Monday
17-02-1970,Tuesday
18-02-1970,Wednesday
19-02-1970,Thursday
20-02-1970,Friday
21-02-1970,Saturday
22-02-1970,Sunday
23-02-1970,Monday
24-02-1970,Tuesday
25-02-1970,Wednesday
26-02-1970,Thursday
27-02-1970,Friday
28-02-1970,Saturday
01-03-1970,Sunday
02-03-1970,Monday
03-03-1970,Tuesday
04-03-1970,Wednesday
05-03-1970,Thursday
06-03-1970,Friday
07-03-1970,Saturday
08-03-1970,Sunday
09-03-1970,Monday
10-03-1970,Tuesday
11-03-1970,Wednesday
12-03-1970,Thursday
13-03-1970,Friday
14-03-1970,Saturday
15-03-1970,Sunday
16-03-1970,Monday
17-03-1970,Tuesday
18-03-1970,Wednesday
19-03-1970,Thursday
20-03-1970,Friday
21-03-1970,Saturday
22-03-1970,Sunday
23-03-1970,Monday
24-03-1970,Tuesday
25-03-1970,Wednesday
26-03-1970,Thursday
27-03-1970,Friday
28-03-1970,Saturday
29-03-1970,Sunday
30-03-1970,Monday
31-03-1970,Tuesday
01-04-1970,Wednesday
02-04-1970,Thursday
03-04-1970,Friday
04-04-1970,Saturday
05-04-1970,Sunday
06-04-1970,Monday
07-04-1970,Tuesday
08-04-1970,Wednesday
09-04-1970,Thursday
10-04-1970,Friday
11-04-1970,Saturday
12-04-1970,Sunday
13-04-1970,Monday
14-04-1970,Tuesday
15-04-1970,Wednesday
16-04-1970,Thursday
17-04-1970,Friday
18-04-1970,Saturday
19-04-1970,Sunday
20-04-1970,Monday
21-04-1970,Tuesday
22-04-1970,Wednesday
23-04-1970,Thursday
24-04-1970,Friday
25-04-1970,Saturday
26-04-1970,Sunday
27-04-1970,Monday
28-04-1970,Tuesday
29-04-1970,Wednesday
30-04-1970,Thursday
01-05-1970,Friday
02-05-1970,Saturday
03-05-1970,Sunday
04-05-1970,Monday
05-05-1970,Tuesday
06-05-1970,Wednesday
07-05-1970,Thursday
08-05-1970,Friday
09-05-1970,Saturday
10-05-1970,Sunday
11-05-1970,Monday
12-05-1970,Tuesday
13-05-1970,Wednesday
14-05-1970,Thursday
15-05-1970,Friday
16-05-1970,Saturday
17-05-1970,Sunday
18-05-1970,Monday
19-05-1970,Tuesday
20-05-1970,Wednesday
21-05-1970,Thursday
22-05-1970,Friday
23-05-1970,Saturday
24-05-1970,Sunday
25-05-1970,Monday
26-05-1970,Tuesday
27-05-1970,Wednesday
28-05-1970,Thursday
29-05-1970,Friday
30-05-1970,Saturday
31-05-1970,Sunday
01-06-1970,Monday
02-06-1970,Tuesday
03-06-1970,Wednesday
04-06-1970,Thursday
05-06-1970,Friday
06-06-1970,Saturday
07-06-1970,Sunday
08-06-1970,Monday
09-06-1970,Tuesday
